county_name,precinct_num,candidate,score,confidence,normalized_score
denver,619,Greg Lopez,66.14,1.0,0.32889480692410084
denver,620,Greg Lopez,66.49,1.0,0.27910238429172457
denver,621,Greg Lopez,66.14,1.0,0.3312883435582826
denver,622,Greg Lopez,67.98,1.0,0.7461059190031161
denver,623,Greg Lopez,66.45,1.0,0.2838709677419359
denver,624,Greg Lopez,65.9,1.0,0.28453608247422724
denver,625,Greg Lopez,66.01,1.0,0.2708779443254828
denver,626,Greg Lopez,64.98,1.0,0.2860962566844923
denver,627,Greg Lopez,66.46,1.0,0.3068535825545169
denver,628,Greg Lopez,66.33,1.0,0.347354138398914
denver,629,Greg Lopez,65.27,1.0,0.29688814129520574
denver,630,Greg Lopez,64.46,1.0,0.3194444444444439
denver,631,Greg Lopez,64.23,1.0,0.29491768074445274
denver,632,Greg Lopez,62.5,1.0,0.2799339388934765
denver,633,Greg Lopez,63.36,1.0,0.2814685314685314
denver,634,Greg Lopez,66.21,1.0,0.3979238754325254
denver,635,Greg Lopez,65.2,1.0,0.30687830687830736
denver,636,Greg Lopez,67.19,1.0,0.5142857142857136
denver,637,Greg Lopez,64.89,1.0,0.2051282051282051
denver,638,Greg Lopez,64.95,1.0,0.28682170542635693
denver,639,Greg Lopez,67.05,1.0,0.3634894991922457
denver,640,Greg Lopez,64.39,1.0,0.31399631675874784
denver,641,Greg Lopez,65.81,1.0,0.3395784543325531
denver,642,Greg Lopez,63.67,1.0,0.30934718100890213
denver,643,Greg Lopez,65.53,1.0,0.34332988624612226
denver,644,Greg Lopez,65.91,1.0,0.33129584352078195
denver,645,Greg Lopez,65.89,1.0,0.37217194570135753
denver,646,Greg Lopez,63.88,1.0,0.314516129032258
denver,647,Greg Lopez,63.38,1.0,0.31148696264975334
denver,648,Greg Lopez,64.08,1.0,0.3090760425183974
denver,649,Greg Lopez,62.76,1.0,0.3042929292929292
denver,650,Greg Lopez,63.56,1.0,0.31499672560576314
denver,651,Greg Lopez,65.78,1.0,0.3522607781282862
denver,652,Greg Lopez,65.91,1.0,0.3540510543840173
denver,701,Greg Lopez,61.01,1.0,0.26185567010309274
denver,702,Greg Lopez,63.64,1.0,0.2767792954708843
denver,703,Greg Lopez,62.91,1.0,0.26440177252584907
denver,704,Greg Lopez,63.68,1.0,0.26947819871336676
denver,705,Greg Lopez,63.9,1.0,0.30618637431479995
denver,706,Greg Lopez,65.9,1.0,0.32057416267942684
denver,707,Greg Lopez,63.08,1.0,0.2920544022906227
denver,708,Greg Lopez,60.68,1.0,0.2824543610547668
denver,709,Greg Lopez,64.47,1.0,0.3319570602807594
denver,710,Greg Lopez,64.97,1.0,0.3286252354048967
denver,711,Greg Lopez,65.26,1.0,0.3438956197576893
denver,712,Greg Lopez,64.64,1.0,0.3393442622950819
denver,713,Greg Lopez,63.72,1.0,0.28620689655172415
denver,714,Greg Lopez,59.87,1.0,0.28101644245142005
denver,715,Greg Lopez,59.87,1.0,0.28101644245142005
denver,716,Greg Lopez,59.91,1.0,0.2775836245631551
denver,717,Greg Lopez,60.97,1.0,0.2878128400435255
denver,718,Greg Lopez,59.41,1.0,0.27226345083487935
denver,719,Greg Lopez,59.58,1.0,0.2765752765752765
denver,720,Greg Lopez,59.87,1.0,0.28101644245142005
denver,721,Greg Lopez,61.2,1.0,0.2943502824858758
denver,722,Greg Lopez,63.53,1.0,0.35168869309838474
denver,723,Greg Lopez,64.08,1.0,0.3423137876386689
denver,724,Greg Lopez,63.48,1.0,0.32788002726653
denver,725,Greg Lopez,62.78,1.0,0.32449494949494945
denver,726,Greg Lopez,61.73,1.0,0.3127987254381303
denver,727,Greg Lopez,59.99,1.0,0.28085957021489283
denver,728,Greg Lopez,62.04,1.0,0.30055316533497234
denver,729,Greg Lopez,63.34,1.0,0.3135359116022103
denver,730,Greg Lopez,63.75,1.0,0.31616481774960403
denver,731,Greg Lopez,63.97,1.0,0.3188284518828453
denver,732,Greg Lopez,64.94,1.0,0.3239436619718306
denver,733,Greg Lopez,63.29,1.0,0.32329317269076285
denver,734,Greg Lopez,63.33,1.0,0.322475570032573
denver,735,Greg Lopez,65.0,1.0,0.3503460207612454
denver,736,Greg Lopez,62.72,1.0,0.3005018820577163
denver,737,Greg Lopez,62.4,1.0,0.29795158286778395
denver,738,Greg Lopez,63.15,1.0,0.32905067808708066
denver,739,Greg Lopez,62.93,1.0,0.3015446608462056
denver,740,Greg Lopez,62.73,1.0,0.3031674208144794
denver,741,Greg Lopez,62.21,1.0,0.29670329670329665
denver,742,Greg Lopez,61.28,1.0,0.2945002956830281
denver,743,Greg Lopez,62.13,1.0,0.2991618310767248
denver,744,Greg Lopez,61.5,1.0,0.2914021927293709
denver,801,Greg Lopez,62.71,1.0,0.29670329670329665
denver,802,Greg Lopez,63.03,1.0,0.30267673301304077
denver,803,Greg Lopez,63.04,1.0,0.32091503267973825
denver,804,Greg Lopez,62.25,1.0,0.2880000000000001
denver,805,Greg Lopez,63.17,1.0,0.29889538661468507
denver,806,Greg Lopez,61.01,1.0,0.28542407313357027
denver,807,Greg Lopez,60.99,1.0,0.2785076195480822
denver,808,Greg Lopez,60.99,1.0,0.2785076195480822
denver,809,Greg Lopez,61.87,1.0,0.29355033152501486
denver,810,Greg Lopez,61.21,1.0,0.25499756216479785
denver,811,Greg Lopez,60.89,1.0,0.27531172069825444
denver,812,Greg Lopez,61.06,1.0,0.2769556025369981
denver,813,Greg Lopez,60.89,1.0,0.27531172069825444
denver,814,Greg Lopez,62.56,1.0,0.2880098887515454
denver,815,Greg Lopez,60.49,1.0,0.26599326599326606
denver,816,Greg Lopez,60.7,1.0,0.2809123649459783
denver,817,Greg Lopez,61.05,1.0,0.2706286836935165
denver,818,Greg Lopez,61.48,1.0,0.2774535809018567
denver,819,Greg Lopez,61.97,1.0,0.29048697621744035
denver,820,Greg Lopez,63.62,1.0,0.26523777628935025
denver,821,Greg Lopez,63.12,1.0,0.26798217695735194
denver,822,Greg Lopez,63.87,1.0,0.2684069611780454
denver,823,Greg Lopez,61.69,1.0,0.26184538653366557
denver,824,Greg Lopez,64.84,1.0,0.2883435582822088
denver,825,Greg Lopez,64.63,1.0,0.3252688172043008
denver,826,Greg Lopez,62.33,1.0,0.26417370325693584
denver,827,Greg Lopez,61.69,1.0,0.26184538653366557
denver,828,Greg Lopez,61.9,1.0,0.2639279684862125
denver,829,Greg Lopez,61.41,1.0,0.2631032693305653
denver,830,Greg Lopez,61.97,1.0,0.27820512820512794
denver,831,Greg Lopez,62.01,1.0,0.2765251989389917
denver,832,Greg Lopez,65.14,1.0,0.3205128205128205
denver,833,Greg Lopez,61.21,1.0,0.2855567805953693
denver,834,Greg Lopez,66.12,1.0,0.2870588235294121
denver,835,Greg Lopez,66.66,1.0,0.2941176470588227
denver,836,Greg Lopez,66.07,1.0,0.29454170957775405
denver,837,Greg Lopez,63.58,1.0,0.26865671641791045
denver,838,Greg Lopez,62.21,1.0,0.26160567995630796
denver,839,Greg Lopez,65.04,1.0,0.24463519313304807
denver,840,Greg Lopez,62.52,1.0,0.2893203883495149
denver,841,Greg Lopez,63.84,1.0,0.3159879336349929
denver,842,Greg Lopez,66.24,1.0,0.36524822695035414
denver,843,Greg Lopez,64.79,1.0,0.3198594024604575
denver,844,Greg Lopez,64.06,1.0,0.3093289689034371
denver,845,Greg Lopez,63.1,1.0,0.2893296853625174
denver,846,Greg Lopez,63.1,1.0,0.2893296853625174
denver,847,Greg Lopez,63.33,1.0,0.2979181622397702
denver,848,Greg Lopez,64.54,1.0,0.32352941176470623
denver,849,Greg Lopez,66.01,1.0,0.3428143712574856
denver,850,Greg Lopez,68.33,1.0,0.6907514450867052
denver,851,Greg Lopez,65.77,1.0,0.3239074550128529
denver,852,Greg Lopez,63.72,1.0,0.3024691358024691
denver,853,Greg Lopez,66.94,1.0,0.36769230769230776
denver,854,Greg Lopez,65.08,1.0,0.2881944444444438
denver,855,Greg Lopez,64.01,1.0,0.3096405228758176
denver,901,Greg Lopez,62.23,1.0,0.2673671920607121
denver,902,Greg Lopez,62.37,1.0,0.29310344827586193
denver,903,Greg Lopez,62.41,1.0,0.27749999999999986
denver,904,Greg Lopez,63.58,1.0,0.27622377622377586
denver,905,Greg Lopez,63.56,1.0,0.3091822094691537
denver,906,Greg Lopez,62.67,1.0,0.2780548628428928
denver,907,Greg Lopez,64.22,1.0,0.3490838958534232
denver,908,Greg Lopez,61.86,1.0,0.27326615293420264
denver,909,Greg Lopez,63.27,1.0,0.2991071428571431
denver,910,Greg Lopez,62.23,1.0,0.27580174927113676
denver,911,Greg Lopez,63.76,1.0,0.32296819787985853
denver,912,Greg Lopez,61.72,1.0,0.2723263506063946
denver,913,Greg Lopez,64.08,1.0,0.2691056910569104
denver,914,Greg Lopez,68.27,1.0,0.8311688311688302
denver,915,Greg Lopez,66.16,1.0,0.3970588235294114
denver,916,Greg Lopez,65.17,1.0,0.28987993138936546
denver,917,Greg Lopez,64.73,1.0,0.34734917733089604
denver,918,Greg Lopez,62.23,1.0,0.2892363199037881
denver,919,Greg Lopez,62.16,1.0,0.28083832335329323
denver,920,Greg Lopez,63.22,1.0,0.2994987468671678
denver,921,Greg Lopez,61.87,1.0,0.28191766545075536
denver,922,Greg Lopez,64.01,1.0,0.2826523777628939
denver,923,Greg Lopez,62.33,1.0,0.30263929618768315
denver,924,Greg Lopez,62.33,1.0,0.3044524669073403
denver,925,Greg Lopez,67.48,1.0,0.46717557251908454
denver,926,Greg Lopez,66.34,1.0,0.27989821882951693
denver,927,Greg Lopez,65.61,1.0,0.27709359605911316
denver,928,Greg Lopez,64.85,1.0,0.28173913043478216
denver,929,Greg Lopez,63.88,1.0,0.30441070137382514
denver,930,Greg Lopez,62.31,1.0,0.2911242603550296
denver,931,Greg Lopez,66.89,1.0,0.39420289855072493
denver,932,Greg Lopez,65.28,1.0,0.35115864527629215
denver,933,Greg Lopez,63.22,1.0,0.2983565107458913
denver,934,Greg Lopez,63.24,1.0,0.29986613119143257
denver,935,Greg Lopez,66.17,1.0,0.3510638297872343
denver,936,Greg Lopez,65.51,1.0,0.354301572617947
denver,937,Greg Lopez,65.22,1.0,0.3397790055248617
denver,938,Greg Lopez,65.36,1.0,0.34189944134078226
dolores,001,Greg Lopez,69.5,1.0,1.0
dolores,002,Greg Lopez,68.69,1.0,1.0
dolores,003,Greg Lopez,68.69,1.0,1.0
dolores,004,Greg Lopez,68.9,1.0,1.0
douglas,101,Greg Lopez,68.86,1.0,0.8362068965517241
douglas,102,Greg Lopez,69.36,1.0,0.945098039215686
douglas,103,Greg Lopez,67.51,1.0,0.4315789473684214
douglas,104,Greg Lopez,68.76,1.0,0.9775641025641025
douglas,105,Greg Lopez,68.59,1.0,0.773181169757489
douglas,106,Greg Lopez,70.23,1.0,0.9831730769230769
douglas,107,Greg Lopez,69.16,1.0,0.9632152588555845
douglas,108,Greg Lopez,69.07,1.0,0.9625212947189075
douglas,109,Greg Lopez,67.93,1.0,0.5382165605095556
douglas,110,Greg Lopez,67.45,1.0,0.4700996677740864
douglas,111,Greg Lopez,67.27,1.0,0.3951473136915073
douglas,112,Greg Lopez,66.86,1.0,0.39344262295082
douglas,113,Greg Lopez,66.05,1.0,0.2966360856269109
douglas,114,Greg Lopez,66.43,1.0,0.35287356321839153
douglas,115,Greg Lopez,68.32,1.0,0.8102073365231242
douglas,116,Greg Lopez,66.7,1.0,0.3435225618631736
douglas,117,Greg Lopez,64.98,1.0,0.30426356589147313
douglas,118,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,119,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,120,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,121,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,122,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,123,Greg Lopez,66.42,1.0,0.3997429305912595
douglas,124,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,125,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,201,Greg Lopez,66.72,1.0,0.2918395573997231
douglas,202,Greg Lopez,69.38,1.0,0.966480446927373
douglas,203,Greg Lopez,67.91,1.0,0.6192810457516337
douglas,204,Greg Lopez,67.41,1.0,0.49436392914653726
douglas,205,Greg Lopez,65.71,1.0,0.31034482758620646
douglas,206,Greg Lopez,66.39,1.0,0.31611893583724504
douglas,207,Greg Lopez,66.77,1.0,0.3831615120274901
douglas,208,Greg Lopez,63.96,1.0,0.32610441767068304
douglas,209,Greg Lopez,67.81,1.0,0.5726744186046516
douglas,210,Greg Lopez,67.14,1.0,0.35303265940902
douglas,211,Greg Lopez,66.74,1.0,0.3163751987281388
douglas,212,Greg Lopez,68.44,1.0,0.8078175895765464
douglas,213,Greg Lopez,68.76,1.0,0.9173047473200624
douglas,214,Greg Lopez,69.5,1.0,0.9388004895960832
douglas,215,Greg Lopez,68.89,1.0,0.8430232558139537
douglas,216,Greg Lopez,68.67,1.0,0.7621951219512193
douglas,217,Greg Lopez,69.07,1.0,0.874135546334715
douglas,218,Greg Lopez,67.53,1.0,0.48188976377952836
douglas,219,Greg Lopez,67.02,1.0,0.41737649063032384
douglas,220,Greg Lopez,67.47,1.0,0.43151693667157526
douglas,221,Greg Lopez,68.25,1.0,0.6434911242603554
douglas,222,Greg Lopez,68.07,1.0,0.6336633663366328
douglas,223,Greg Lopez,67.05,1.0,0.4279141104294469
douglas,224,Greg Lopez,67.49,1.0,0.5159332321699529
douglas,225,Greg Lopez,67.86,1.0,0.75
douglas,226,Greg Lopez,68.11,1.0,0.8118022328548634
douglas,227,Greg Lopez,68.45,1.0,0.7616959064327491
douglas,228,Greg Lopez,67.5,1.0,0.5336322869955153
douglas,229,Greg Lopez,67.97,1.0,0.6191247974068073
douglas,230,Greg Lopez,68.2,1.0,0.6429725363489508
douglas,231,Greg Lopez,67.49,1.0,0.3920367534456345
douglas,232,Greg Lopez,67.33,1.0,0.4567699836867862
douglas,233,Greg Lopez,67.44,1.0,0.6351851851851849
douglas,234,Greg Lopez,67.52,1.0,0.42750373692077737
douglas,235,Greg Lopez,67.17,1.0,0.43343195266272255
douglas,236,Greg Lopez,68.16,1.0,0.7432216905901116
douglas,237,Greg Lopez,68.38,1.0,0.7314662273476099
douglas,238,Greg Lopez,68.61,1.0,0.9109062980030724
douglas,239,Greg Lopez,68.45,1.0,0.8091216216216225
douglas,240,Greg Lopez,67.51,1.0,0.6114649681528667
douglas,241,Greg Lopez,64.88,1.0,0.24791666666666634
douglas,242,Greg Lopez,65.53,1.0,0.29806451612903256
douglas,243,Greg Lopez,66.18,1.0,0.25823451910408524
douglas,244,Greg Lopez,67.2,1.0,0.3792048929663611
douglas,245,Greg Lopez,68.34,1.0,0.8652246256239599
douglas,246,Greg Lopez,67.09,1.0,0.36873156342182883
douglas,247,Greg Lopez,67.25,1.0,0.3920118343195272
douglas,248,Greg Lopez,67.41,1.0,0.5434782608695649
douglas,249,Greg Lopez,66.39,1.0,0.25948406676782954
douglas,250,Greg Lopez,67.09,1.0,0.4461028192371471
douglas,251,Greg Lopez,65.17,1.0,0.243099787685775
douglas,252,Greg Lopez,64.98,1.0,0.26040554962646806
douglas,253,Greg Lopez,66.23,1.0,0.2975460122699385
douglas,254,Greg Lopez,65.58,1.0,0.2569832402234633
douglas,255,Greg Lopez,66.89,1.0,0.3506711409395974
douglas,256,Greg Lopez,67.5,1.0,0.5093167701863358
douglas,257,Greg Lopez,65.06,1.0,0.32086614173228406
douglas,258,Greg Lopez,66.3,1.0,0.2596599690880978
douglas,259,Greg Lopez,66.45,1.0,0.2770370370370377
douglas,260,Greg Lopez,68.11,1.0,0.6565809379727687
douglas,261,Greg Lopez,67.61,1.0,0.517647058823529
douglas,262,Greg Lopez,65.71,1.0,0.24101969872537551
douglas,263,Greg Lopez,67.52,1.0,0.5038284839203663
douglas,264,Greg Lopez,67.35,1.0,0.6858168761220822
douglas,265,Greg Lopez,67.67,1.0,0.4711388455538218
douglas,266,Greg Lopez,67.05,1.0,0.3416422287390023
douglas,267,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,268,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,269,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,270,Greg Lopez,66.42,1.0,0.3997429305912595
douglas,271,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,272,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,273,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,274,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,275,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,276,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,277,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,278,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,301,Greg Lopez,65.51,1.0,0.4117647058823538
douglas,302,Greg Lopez,65.75,1.0,0.3923267326732676
douglas,303,Greg Lopez,65.65,1.0,0.3905146316851671
douglas,304,Greg Lopez,63.32,1.0,0.3187541418157723
douglas,305,Greg Lopez,68.0,1.0,0.4724186704384724
douglas,306,Greg Lopez,69.52,1.0,1.0
douglas,307,Greg Lopez,66.75,1.0,0.3524720893141938
douglas,308,Greg Lopez,67.34,1.0,0.3786707882534781
douglas,309,Greg Lopez,65.75,1.0,0.3778040141676509
douglas,310,Greg Lopez,68.22,1.0,0.6802841918294852
douglas,311,Greg Lopez,63.73,1.0,0.28018433179723473
douglas,312,Greg Lopez,67.15,1.0,0.3658146964856237
douglas,313,Greg Lopez,68.57,1.0,0.6789137380191688
douglas,314,Greg Lopez,68.93,1.0,1.0
douglas,315,Greg Lopez,66.95,1.0,0.2831858407079648
douglas,316,Greg Lopez,65.45,1.0,0.3361082206035384
douglas,317,Greg Lopez,68.11,1.0,0.5920138888888893
douglas,318,Greg Lopez,66.96,1.0,0.3855569155446745
douglas,319,Greg Lopez,66.08,1.0,0.3019976498237369
douglas,320,Greg Lopez,65.4,1.0,0.30681818181818243
douglas,321,Greg Lopez,65.97,1.0,0.3926605504587155
douglas,322,Greg Lopez,66.69,1.0,0.37861271676300634
douglas,323,Greg Lopez,67.19,1.0,0.40243902439024365
douglas,324,Greg Lopez,67.37,1.0,0.41824440619621445
douglas,325,Greg Lopez,67.1,1.0,0.4257425742574253
douglas,326,Greg Lopez,66.04,1.0,0.3017127799736502
douglas,327,Greg Lopez,66.3,1.0,0.2800000000000001
douglas,328,Greg Lopez,67.31,1.0,0.4432624113475177
douglas,329,Greg Lopez,67.2,1.0,0.40405904059040537
douglas,330,Greg Lopez,68.32,1.0,0.7815699658703067
douglas,331,Greg Lopez,67.82,1.0,0.6369747899159648
douglas,332,Greg Lopez,69.58,1.0,1.0
douglas,333,Greg Lopez,67.77,1.0,0.42878560719640163
douglas,334,Greg Lopez,66.8,1.0,0.33863965267727925
douglas,335,Greg Lopez,70.15,1.0,0.9753810082063313
douglas,336,Greg Lopez,69.17,1.0,0.8895265423242473
douglas,337,Greg Lopez,67.79,1.0,0.6424050632911407
douglas,338,Greg Lopez,68.63,1.0,0.839258114374033
douglas,339,Greg Lopez,69.6,1.0,1.0
douglas,340,Greg Lopez,69.33,1.0,0.9291784702549575
douglas,341,Greg Lopez,68.97,1.0,0.8985294117647061
douglas,342,Greg Lopez,68.65,1.0,0.8368580060422964
douglas,343,Greg Lopez,66.46,1.0,0.3346560846560841
douglas,344,Greg Lopez,68.25,1.0,0.7173144876325097
douglas,345,Greg Lopez,69.91,1.0,1.0
douglas,346,Greg Lopez,68.87,1.0,0.9490740740740744
douglas,347,Greg Lopez,66.63,1.0,0.46845124282982664
douglas,348,Greg Lopez,65.91,1.0,0.33576642335766377
douglas,349,Greg Lopez,66.48,1.0,0.3171875000000006
douglas,350,Greg Lopez,65.81,1.0,0.3831300813008135
douglas,351,Greg Lopez,67.27,1.0,0.7137330754352024
douglas,352,Greg Lopez,66.48,1.0,0.3171875000000006
douglas,353,Greg Lopez,68.24,1.0,0.7323943661971819
douglas,354,Greg Lopez,68.02,1.0,0.6311188811188811
douglas,355,Greg Lopez,66.08,1.0,0.3281573498964806
douglas,356,Greg Lopez,66.42,1.0,0.3997429305912595
douglas,357,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,358,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,359,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,360,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,361,Greg Lopez,65.72,1.0,0.34521384928716886
douglas,362,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,363,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,364,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,365,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,366,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,367,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,368,Greg Lopez,66.42,1.0,0.3997429305912595
douglas,369,Greg Lopez,67.56,1.0,0.5064935064935072
douglas,370,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,371,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,372,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,373,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,374,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,375,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,376,Greg Lopez,66.98,1.0,0.3585397653194263
douglas,377,Greg Lopez,66.08,1.0,0.3281573498964806
douglas,378,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,401,Greg Lopez,70.26,1.0,0.9447396386822534
douglas,402,Greg Lopez,68.64,1.0,0.882725832012679
douglas,403,Greg Lopez,69.91,1.0,0.9987577639751547
douglas,404,Greg Lopez,68.78,1.0,0.798882681564246
douglas,405,Greg Lopez,69.75,1.0,0.9629156010230171
douglas,406,Greg Lopez,69.66,1.0,0.9777777777777775
douglas,501,Greg Lopez,67.31,1.0,0.6966067864271464
douglas,502,Greg Lopez,66.28,1.0,0.35535976505139516
douglas,503,Greg Lopez,65.19,1.0,0.33130081300813
douglas,504,Greg Lopez,66.23,1.0,0.3397790055248619
douglas,505,Greg Lopez,65.63,1.0,0.274509803921568
douglas,506,Greg Lopez,66.52,1.0,0.3615733736762482
douglas,507,Greg Lopez,66.59,1.0,0.2800000000000002
douglas,508,Greg Lopez,69.56,1.0,1.0
douglas,509,Greg Lopez,67.87,1.0,0.45007680491551527
douglas,510,Greg Lopez,67.07,1.0,0.27910447761193874
douglas,511,Greg Lopez,69.31,1.0,1.0
douglas,512,Greg Lopez,69.58,1.0,0.9424280350438038
douglas,513,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,514,Greg Lopez,66.78,1.0,0.3795811518324609
douglas,515,Greg Lopez,67.75,1.0,0.48924731182795783
douglas,516,Greg Lopez,66.27,1.0,0.3113402061855665
douglas,517,Greg Lopez,66.98,1.0,0.3585397653194263
eagle,001,Greg Lopez,67.73,1.0,0.9891891891891887
eagle,002,Greg Lopez,65.89,1.0,0.41940298507462703
eagle,003,Greg Lopez,66.1,1.0,0.3685567010309269
eagle,004,Greg Lopez,67.93,1.0,0.5939849624060166
eagle,005,Greg Lopez,66.07,1.0,0.3585118376550159
eagle,006,Greg Lopez,66.98,1.0,0.6351606805293019
eagle,007,Greg Lopez,67.29,1.0,0.48988439306358533
eagle,008,Greg Lopez,67.54,1.0,0.6903914590747342
eagle,009,Greg Lopez,66.44,1.0,0.50796178343949
eagle,010,Greg Lopez,68.39,1.0,0.8095238095238089
eagle,011,Greg Lopez,63.67,1.0,0.36790923824959487
eagle,012,Greg Lopez,64.8,1.0,0.3259023354564753
eagle,013,Greg Lopez,67.18,1.0,0.7720207253886022
eagle,014,Greg Lopez,67.82,1.0,0.7974882260596535
eagle,015,Greg Lopez,63.74,1.0,0.32515337423312884
eagle,016,Greg Lopez,67.46,1.0,0.5267034990791889
eagle,017,Greg Lopez,64.81,1.0,0.3839750260145684
eagle,018,Greg Lopez,63.52,1.0,0.32768777614138445
eagle,019,Greg Lopez,64.36,1.0,0.3555555555555552
eagle,020,Greg Lopez,66.59,1.0,0.3639846743295025
eagle,021,Greg Lopez,68.17,1.0,0.8206521739130442
eagle,022,Greg Lopez,64.02,1.0,0.33207831325301174
eagle,023,Greg Lopez,67.27,1.0,0.6816326530612239
eagle,024,Greg Lopez,65.04,1.0,0.3212669683257921
eagle,025,Greg Lopez,66.74,1.0,0.39039039039038975
eagle,026,Greg Lopez,67.17,1.0,0.509708737864078
eagle,027,Greg Lopez,66.04,1.0,0.32608695652173975
eagle,028,Greg Lopez,66.43,1.0,0.37951807228915746
eagle,029,Greg Lopez,66.25,1.0,0.34047619047619015
eagle,030,Greg Lopez,67.47,1.0,0.7282229965156791
eagle,031,Greg Lopez,66.12,1.0,0.3723284589426324
eagle,032,Greg Lopez,66.67,1.0,0.3344748858447489
eagle,033,Greg Lopez,68.15,1.0,0.6515679442508716
eagle,034,Greg Lopez,68.15,1.0,0.6515679442508716
eagle,037,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,087,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,088,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,089,Greg Lopez,66.83,1.0,0.443795620437956
el paso,090,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,091,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,092,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,093,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,094,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,095,Greg Lopez,68.15,1.0,0.6515679442508716
el paso,096,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,097,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,099,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,101,Greg Lopez,67.29,1.0,0.5121951219512206
el paso,102,Greg Lopez,66.97,1.0,0.3701657458563528
el paso,103,Greg Lopez,66.67,1.0,0.37517831669044205
el paso,104,Greg Lopez,66.72,1.0,0.3577127659574467
el paso,105,Greg Lopez,67.06,1.0,0.37007874015748105
el paso,106,Greg Lopez,64.55,1.0,0.33950046253468974
el paso,107,Greg Lopez,65.79,1.0,0.35667963683527976
el paso,108,Greg Lopez,67.0,1.0,0.42538354253835375
el paso,109,Greg Lopez,67.31,1.0,0.714285714285714
el paso,110,Greg Lopez,65.7,1.0,0.3892893923789911
el paso,111,Greg Lopez,65.07,1.0,0.39501438159156216
el paso,112,Greg Lopez,64.37,1.0,0.3357865685372589
el paso,113,Greg Lopez,63.5,1.0,0.33285917496443823
el paso,114,Greg Lopez,64.18,1.0,0.3269082498072482
el paso,115,Greg Lopez,67.44,1.0,0.49099099099099064
el paso,116,Greg Lopez,67.89,1.0,0.5504978662873405
el paso,117,Greg Lopez,66.06,1.0,0.4201438848920864
el paso,118,Greg Lopez,67.53,1.0,0.6080870917573878
el paso,119,Greg Lopez,63.46,1.0,0.33017377567140604
el paso,120,Greg Lopez,65.93,1.0,0.39913232104121554
el paso,121,Greg Lopez,63.63,1.0,0.3318551367331856
el paso,122,Greg Lopez,64.18,1.0,0.37379912663755543
el paso,123,Greg Lopez,64.21,1.0,0.3784029038112517
el paso,124,Greg Lopez,65.27,1.0,0.46120689655172364
el paso,125,Greg Lopez,65.78,1.0,0.3402061855670107
el paso,126,Greg Lopez,65.74,1.0,0.40938864628820865
el paso,127,Greg Lopez,65.39,1.0,0.3650793650793653
el paso,128,Greg Lopez,64.93,1.0,0.3226102941176477
el paso,129,Greg Lopez,63.28,1.0,0.33286810886252627
el paso,130,Greg Lopez,65.92,1.0,0.3526717557251913
el paso,131,Greg Lopez,65.18,1.0,0.32486187845303904
el paso,132,Greg Lopez,66.1,1.0,0.30215827338129403
